,entity,age-months,n-authors,n-revs,added,deleted,fractal-value,soc,netchurn,cbo,wmc,dit,rfc,lcom,totalMethods,staticMethods,publicMethods,privateMethods,protectedMethods,defaultMethods,abstractMethods,finalMethods,synchronizedMethods,totalFields,staticFields,publicFields,privateFields,protectedFields,defaultFields,finalFields,synchronizedFields,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocks,anonymousClassesQty,subClassesQty,lambdasQty,uniqueWordsQty,modifiers,time
264,maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionRequestPopulator.java,113,1,1,1,1,0.0,233,0,10,29,1,60,33,10,0,3,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,117,5,5,7,3,0,5,0,9,0,5,2,0,0,0,49,1,2010-04-13
265,maven-model-builder/src/main/java/org/apache/maven/model/interpolation/PathTranslatingPostProcessor.java,113,1,1,3,2,0.0,233,1,2,4,1,4,0,2,0,2,0,0,0,0,0,0,4,0,0,4,0,0,4,0,1,25,2,0,1,0,0,0,0,5,0,4,2,0,0,0,18,0,2010-04-13
266,maven-compat/src/main/java/org/apache/maven/repository/legacy/resolver/conflict/OldestConflictResolver.java,113,1,1,2,3,0.0,233,-1,5,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,1,0,1,1,2,0,2,1,0,0,0,40,1,2010-04-13
267,maven-core/src/main/java/org/apache/maven/project/ProjectBuilder.java,113,1,1,21,17,0.0,233,4,4,5,1,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,91,1,2010-04-13
268,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactCollector.java,113,1,1,1,1,0.0,233,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,4,1,2010-04-13
269,maven-compat/src/main/java/org/apache/maven/repository/metadata/ClasspathContainer.java,113,1,1,1,1,0.0,233,0,4,19,1,14,0,10,0,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,69,7,2,6,0,0,2,5,12,2,6,2,0,0,0,35,1,2010-04-13
270,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataResolutionRequestTypeEnum.java,113,1,1,19,0,0.0,233,19,0,2,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,7,1,0,1,0,0,-1,0,0,1,2010-04-13
271,maven-compat/src/main/java/org/apache/maven/project/interpolation/StringSearchModelInterpolator.java,113,1,1,56,40,0.0,233,16,20,56,4,53,13,11,0,5,4,2,0,0,0,0,8,2,0,8,0,0,8,0,5,412,9,5,16,6,0,14,2,32,4,31,15,0,1,0,145,27,2010-04-13
272,maven-core/src/main/java/org/apache/maven/settings/building/DefaultSettingsBuilder.java,113,1,1,3,2,0.0,233,1,21,23,2,37,4,5,0,2,3,0,0,0,0,0,3,0,0,3,0,0,0,0,4,123,12,1,4,6,0,16,12,17,6,15,4,2,-1,0,75,0,2010-04-13
273,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/DuplicateMojoDescriptorException.java,113,1,1,5,2,0.0,233,3,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,18,1,2010-04-13
274,maven-core/src/main/java/org/apache/maven/toolchain/java/JavaToolChain.java,113,1,1,2,3,0.0,233,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,9,1,2010-04-13
275,maven-core/src/main/java/org/apache/maven/toolchain/ToolchainFactory.java,113,1,1,2,2,0.0,233,0,2,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,24,1,2010-04-13
276,maven-artifact/src/main/java/org/apache/maven/artifact/repository/layout/ArtifactRepositoryLayout2.java,113,1,1,3,3,0.0,233,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8,1,2010-04-13
277,maven-compat/src/main/java/org/apache/maven/repository/legacy/repository/DefaultArtifactRepositoryFactory.java,113,1,1,7,15,0.0,233,-8,10,14,1,7,18,8,0,7,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,60,5,0,5,0,1,0,0,8,0,6,1,0,0,0,32,1,2010-04-13
278,maven-compat/src/main/java/org/apache/maven/repository/metadata/DefaultGraphConflictResolver.java,113,1,1,35,4,0.0,233,31,11,32,1,42,4,4,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,94,13,5,12,1,0,4,6,20,0,19,4,0,0,0,72,1,2010-04-13
279,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataSource.java,113,1,1,2,1,0.0,233,1,4,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,30,1,2010-04-13
280,maven-core/src/main/java/org/apache/maven/plugin/PluginConfigurationException.java,113,1,1,16,13,0.0,233,3,4,5,3,0,0,5,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,34,0,0,0,0,0,0,0,10,0,2,0,0,0,0,16,1,2010-04-13
281,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataGraphTransformationException.java,113,1,1,34,15,0.0,233,19,0,4,3,0,6,4,0,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,18,0,0,0,0,0,0,1,1,0,1,0,0,0,0,17,1,2010-04-13
282,maven-compat/src/main/java/org/apache/maven/artifact/manager/DefaultWagonManager.java,113,2,2,50,13,0.5,235,37,16,17,2,28,4,4,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,61,4,2,8,0,0,0,0,12,0,12,5,0,0,0,42,1,2010-04-13
283,maven-core/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,113,2,2,27,21,0.5,234,6,9,62,1,34,445,34,3,30,3,1,0,0,0,0,9,0,0,9,0,0,0,0,6,217,29,1,17,0,5,23,33,41,14,21,4,0,0,0,117,1,2010-04-13
284,maven-core/src/main/java/org/apache/maven/execution/AbstractExecutionListener.java,113,1,1,1,2,0.0,233,-1,2,17,1,0,136,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,2010-04-13
285,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataResolutionException.java,113,1,1,20,2,0.0,233,18,0,4,3,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2010-04-13
286,maven-core/src/main/java/org/apache/maven/toolchain/RequirementMatcher.java,113,1,1,2,2,0.0,233,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,5,1,2010-04-13
287,maven-plugin-api/src/main/java/org/apache/maven/plugin/Mojo.java,113,1,1,2,2,0.0,233,0,2,3,1,1,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,98,1,2010-04-13
288,maven-core/src/main/java/org/apache/maven/lifecycle/mapping/DefaultLifecycleMapping.java,113,1,1,16,12,0.0,233,4,3,11,1,9,0,4,0,3,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,54,5,2,4,0,0,4,0,5,0,7,4,0,0,0,29,1,2010-04-13
289,maven-core/src/main/java/org/apache/maven/toolchain/DefaultToolchain.java,113,1,1,7,8,0.0,233,-1,6,11,1,11,0,7,0,4,0,3,0,0,3,0,5,1,1,4,0,0,1,0,0,47,6,1,2,0,0,5,0,8,2,8,2,0,0,0,39,1025,2010-04-13
290,maven-compat/src/main/java/org/apache/maven/profiles/activation/SystemPropertyProfileActivator.java,113,1,1,11,10,0.0,233,1,7,10,2,11,1,3,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,51,6,0,4,0,0,5,2,14,1,10,3,0,0,0,34,1,2010-04-13
291,maven-compat/src/main/java/org/apache/maven/artifact/repository/ArtifactRepositoryFactory.java,113,1,1,22,15,0.0,233,7,4,7,1,1,21,7,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,16,0,0,0,0,0,2,0,3,0,3,-1,0,0,0,37,1,2010-04-13
292,maven-core/src/main/java/org/apache/maven/BuildFailureException.java,113,1,1,0,1,0.0,233,-1,0,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2010-04-13
293,maven-artifact/src/main/java/org/apache/maven/artifact/repository/ArtifactRepositoryPolicy.java,113,1,1,1,3,0.0,233,-2,1,33,1,23,47,14,0,12,2,0,0,0,0,0,10,7,7,3,0,0,7,0,5,131,12,0,6,0,0,12,12,25,2,17,2,0,0,0,68,1,2010-04-13
294,maven-core/src/main/java/org/apache/maven/plugin/PluginManagerException.java,113,1,1,16,13,0.0,233,3,9,17,3,8,0,17,0,13,0,4,0,0,0,0,5,0,0,5,0,0,3,0,0,112,5,0,0,0,0,0,0,48,0,6,0,0,0,0,35,1,2010-04-13
295,maven-core/src/main/java/org/apache/maven/repository/RepositorySystem.java,113,1,1,37,33,0.0,233,4,13,19,1,1,171,19,0,0,0,0,19,0,0,0,6,6,0,0,0,6,6,0,1,57,0,0,0,0,0,6,0,6,0,6,-1,0,0,0,167,1,2010-04-13
296,maven-compat/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepository.java,113,1,1,15,15,0.0,233,0,9,30,2,17,178,24,0,24,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1,134,15,0,5,0,0,13,0,14,0,8,1,0,0,0,83,1,2010-04-13
297,maven-compat/src/main/java/org/apache/maven/repository/MavenArtifactMetadata.java,113,1,1,6,8,0.0,233,-2,1,17,1,5,91,15,0,15,0,0,0,0,0,0,8,1,1,0,0,7,1,0,0,60,8,0,2,0,2,6,0,8,1,8,0,0,0,0,35,1,2010-04-13
298,maven-plugin-api/src/main/java/org/apache/maven/plugin/AbstractMojo.java,113,1,1,5,4,0.0,233,1,4,5,1,0,2,4,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,48,2,0,1,0,0,0,0,3,0,2,1,0,0,0,246,1025,2010-04-13
299,maven-core/src/main/java/org/apache/maven/project/ProjectSorter.java,113,1,1,6,5,0.0,233,1,10,37,1,45,24,12,1,9,3,0,0,0,0,0,4,0,0,4,0,0,0,0,5,134,10,9,10,1,2,4,5,23,3,22,4,0,0,0,96,1,2010-04-13
300,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectHelper.java,113,2,2,7,147,0.5,234,-140,20,33,5,34,156,29,0,29,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,188,10,0,2,1,0,2,0,12,0,11,2,0,1,0,133,11,2010-04-13
301,maven-core/src/main/java/org/apache/maven/project/ProjectBuildingHelper.java,113,1,1,6,5,0.0,233,1,6,3,1,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,104,1,2010-04-13
302,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultUpdateCheckManager.java,113,1,1,3,2,0.0,233,1,13,50,2,74,110,16,0,7,4,0,5,0,0,0,3,3,1,2,0,0,3,0,5,236,20,0,16,7,4,42,5,43,24,37,4,0,0,0,111,1,2010-04-13
303,maven-compat/src/main/java/org/apache/maven/artifact/repository/layout/FlatRepositoryLayout.java,113,1,1,3,4,0.0,233,-1,8,8,1,13,10,5,0,4,1,0,0,0,0,0,2,2,0,2,0,0,2,0,0,35,5,0,1,0,0,2,3,5,0,5,1,0,0,0,50,1,2010-04-13
304,maven-core/src/main/java/org/apache/maven/ReactorArtifactRepository.java,113,2,2,91,50,0.5,233,41,7,40,3,48,68,13,1,8,5,0,0,0,0,0,3,0,0,3,0,0,1,0,7,157,20,3,11,0,2,9,4,17,1,16,6,0,0,0,98,1,2010-04-13
305,maven-core/src/main/java/org/apache/maven/ProjectDependenciesResolver.java,113,2,2,31,17,0.5,244,14,3,3,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,68,1,2010-04-13
306,maven-compat/src/main/java/org/apache/maven/artifact/installer/ArtifactInstaller.java,113,1,1,18,14,0.0,233,4,3,2,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,55,1,2010-04-13
307,maven-core/src/main/java/org/apache/maven/toolchain/Toolchain.java,113,1,1,2,3,0.0,233,-1,0,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,24,1,2010-04-13
308,maven-core/src/main/java/org/apache/maven/ProjectCycleException.java,113,1,1,19,0,0.0,233,19,2,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2010-04-13
309,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactNotFoundException.java,113,1,1,34,23,0.0,233,11,3,6,4,8,9,6,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,27,1,0,0,0,0,2,0,2,0,1,0,0,0,0,22,1,2010-04-13
310,maven-compat/src/main/java/org/apache/maven/repository/metadata/GraphConflictResolutionPolicy.java,113,1,1,23,8,0.0,233,15,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,24,1,2010-04-13
311,maven-model-builder/src/main/java/org/apache/maven/model/interpolation/ModelInterpolator.java,113,1,1,4,3,0.0,233,1,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,80,1,2010-04-13
312,maven-core/src/main/java/org/apache/maven/artifact/factory/ArtifactFactory.java,113,1,1,26,17,0.0,233,9,3,12,1,1,66,12,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,25,1,2010-04-13
313,maven-model-builder/src/main/java/org/apache/maven/model/interpolation/AbstractStringBasedModelInterpolator.java,114,1,3,13,3,0.0,33,10,23,25,4,27,6,11,0,4,0,7,0,1,1,0,8,4,0,7,0,1,4,0,1,163,11,4,3,2,0,19,3,21,1,18,5,6,-3,0,126,1022,2010-04-13
314,maven-compat/src/test/java/org/apache/maven/project/inheritance/t10/ProjectInheritanceTest.java,114,1,1,1,1,0.0,8,0,4,1,4,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,16,2,10,5,10,0,0,0,0,66,1,2010-04-13
315,maven-model-builder/src/main/java/org/apache/maven/model/io/DefaultModelReader.java,114,1,1,19,5,0.0,26,14,6,10,1,13,10,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,5,0,5,3,1,3,0,3,0,3,1,0,0,0,50,1,2010-04-13
316,maven-compat/src/test/java/org/apache/maven/project/inheritance/t11/ProjectInheritanceTest.java,114,1,1,1,1,0.0,8,0,4,1,4,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,6,0,6,0,0,0,0,57,1,2010-04-13
317,maven-core/src/main/java/org/apache/maven/lifecycle/LifecycleExecutor.java,114,2,2,24,4,0.5,8,20,4,3,1,1,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,40,1,2010-04-13
318,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelProcessor.java,114,1,1,12,0,0.0,6,12,7,4,1,4,0,4,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,2,0,0,0,0,20,1,2010-04-13
319,maven-compat/src/test/java/org/apache/maven/project/inheritance/t09/ProjectInheritanceTest.java,114,1,1,2,2,0.0,8,0,3,2,4,13,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,2,0,0,25,4,14,2,14,0,0,0,0,115,1,2010-04-13
320,maven-compat/src/test/java/org/apache/maven/project/inheritance/t03/ProjectInheritanceTest.java,114,1,1,1,1,0.0,8,0,3,1,4,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,6,0,6,0,0,0,0,71,1,2010-04-13
321,maven-compat/src/test/java/org/apache/maven/project/inheritance/t05/ProjectInheritanceTest.java,114,1,1,1,1,0.0,8,0,4,2,4,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,9,1,9,2,9,1,0,0,0,44,1,2010-04-13
322,maven-model-builder/src/test/java/org/apache/maven/model/building/SimpleProblemCollector.java,114,1,1,2,1,0.0,26,1,2,7,1,1,0,4,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,32,3,0,0,0,0,0,0,3,0,3,0,0,0,0,27,1,2010-04-13
323,maven-compat/src/test/java/org/apache/maven/project/inheritance/t06/ProjectInheritanceTest.java,114,1,1,1,1,0.0,8,0,4,3,4,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,1,0,1,12,2,9,3,9,1,0,0,0,49,1,2010-04-13
324,maven-compat/src/test/java/org/apache/maven/project/inheritance/t04/ProjectInheritanceTest.java,114,1,1,1,1,0.0,8,0,4,3,4,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,1,0,1,12,2,9,3,9,1,0,0,0,58,1,2010-04-13
325,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,114,1,2,27,11,0.0,26,16,15,22,6,34,2,4,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,183,1,6,4,0,1,3,12,30,8,24,7,0,1,0,161,11,2010-04-13
326,maven-model-builder/src/main/java/org/apache/maven/model/plugin/DefaultReportingConverter.java,114,1,1,2,1,0.0,26,1,13,35,1,32,21,7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,9,5,10,0,0,28,0,26,1,18,3,0,0,0,60,1,2010-04-13
327,maven-model-builder/src/main/java/org/apache/maven/model/path/DefaultModelUrlNormalizer.java,114,1,1,6,0,0.0,6,6,10,6,1,11,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,30,2,0,4,0,0,0,0,3,0,4,2,0,0,0,39,1,2010-04-13
328,maven-model-builder/src/main/java/org/apache/maven/model/io/ModelReader.java,114,1,1,8,0,0.0,26,8,1,3,1,0,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,38,0,0,0,0,0,1,0,1,0,1,-1,0,0,0,72,1,2010-04-13
329,maven-model-builder/src/main/java/org/apache/maven/model/management/DefaultPluginManagementInjector.java,114,1,1,1,3,0.0,26,-2,16,14,6,17,3,4,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,116,0,4,4,0,1,0,2,17,3,17,3,0,1,0,78,11,2010-04-13
330,maven-compat/src/test/java/org/apache/maven/project/inheritance/t07/ProjectInheritanceTest.java,114,1,1,1,1,0.0,8,0,4,3,4,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,1,0,1,16,2,8,4,8,1,0,0,0,49,1,2010-04-13
331,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuildingRequest.java,114,1,1,14,0,0.0,26,14,7,41,1,30,407,30,0,30,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,186,28,0,11,0,1,0,0,25,0,14,1,0,0,0,79,1,2010-04-13
332,maven-compat/src/test/java/org/apache/maven/project/inheritance/t08/ProjectInheritanceTest.java,114,1,1,1,1,0.0,8,0,4,3,4,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,1,0,1,14,2,9,4,9,1,0,0,0,49,1,2010-04-13
333,maven-model-builder/src/main/java/org/apache/maven/model/building/ModelBuildingRequest.java,114,1,1,16,0,0.0,26,16,6,28,1,0,378,28,0,0,0,0,28,0,0,0,5,0,0,0,0,5,0,0,0,181,0,0,0,0,0,0,4,5,0,5,-1,0,0,0,230,1,2010-04-13
334,maven-model-builder/src/main/java/org/apache/maven/model/building/ModelProblemCollector.java,114,1,1,4,1,0.0,26,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,74,1,2010-04-13
335,maven-model-builder/src/main/java/org/apache/maven/model/interpolation/ProblemDetectingValueSource.java,114,1,1,1,1,0.0,26,0,2,8,1,7,0,4,0,4,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,34,2,0,2,0,0,5,1,7,2,6,2,0,0,0,31,0,2010-04-13
336,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelProblemCollector.java,114,1,1,23,9,0.0,26,14,8,22,1,14,55,15,0,12,3,0,0,0,0,0,5,0,0,5,0,0,0,0,4,80,7,2,4,0,1,0,2,15,0,9,1,0,0,0,83,0,2010-04-13
337,maven-model-builder/src/main/java/org/apache/maven/model/path/DefaultModelPathTranslator.java,114,1,1,6,0,0.0,6,6,9,10,1,22,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,42,2,3,5,0,0,0,0,3,0,4,3,0,0,0,35,1,2010-04-13
338,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileSelector.java,114,1,2,12,2,0.0,32,10,9,14,1,15,3,3,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,55,5,2,1,1,0,1,0,7,1,7,4,0,0,0,44,1,2010-04-13
339,maven-model-builder/src/main/java/org/apache/maven/model/building/FilterModelBuildingRequest.java,114,1,1,12,0,0.0,26,12,7,29,1,28,0,29,0,29,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,109,28,0,0,0,0,0,0,1,0,1,0,0,0,0,58,0,2010-04-13
340,maven-core/src/test/java/org/apache/maven/lifecycle/internal/BuilderCommonTest.java,115,1,2,7,2,0.0,18,5,12,5,2,8,10,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,0,0,0,7,0,7,0,0,0,0,44,1,2010-04-13
341,maven-core/src/main/java/org/apache/maven/project/ProjectBuildingException.java,115,1,1,2,1,0.0,6,1,3,14,3,15,3,10,2,7,2,1,0,0,0,0,3,0,0,3,0,0,1,0,4,86,7,2,2,0,0,8,2,10,0,6,2,0,0,0,41,1,2010-04-13
342,maven-core/src/test/java/org/apache/maven/lifecycle/internal/stub/DefaultLifecyclesStub.java,115,3,4,40,27,0.63,20,13,5,3,1,6,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,2,0,0,1,0,7,0,5,0,5,1,0,0,0,22,1,2010-04-13
343,maven-core/src/test/java/org/apache/maven/lifecycle/internal/LifecycleWeaveBuilderTest.java,115,1,6,27,24,0.0,53,3,24,7,2,20,21,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,4,0,0,1,1,2,2,24,0,24,1,0,0,0,69,1,2010-04-13
344,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelProblem.java,115,1,2,5,39,0.0,7,-34,5,23,1,16,25,11,0,11,0,0,0,0,0,0,7,0,0,7,0,0,7,0,2,106,9,0,5,0,3,11,9,12,0,10,2,0,0,0,72,1,2010-04-13
345,maven-model-builder/src/main/java/org/apache/maven/model/building/ModelProblem.java,115,1,1,0,9,0.0,6,-9,1,8,2,0,28,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0,131,1,2010-04-13
346,maven-core/src/test/java/org/apache/maven/lifecycle/DefaultLifecyclesTest.java,115,1,1,0,17,0.0,8,-17,6,4,2,20,0,4,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,34,0,0,0,0,0,3,5,8,0,7,0,0,0,0,32,1,2010-04-13
347,maven-core/src/test/java/org/apache/maven/lifecycle/internal/stub/LifecycleExecutionPlanCalculatorStub.java,115,1,6,84,39,0.0,49,45,16,10,1,22,15,7,5,6,1,0,0,0,0,0,9,9,9,0,0,0,9,0,37,76,9,1,0,0,0,44,1,20,2,19,1,0,0,0,65,1,2010-04-13
348,maven-model-builder/src/main/java/org/apache/maven/model/building/ModelProblemUtils.java,115,1,1,55,6,0.0,6,49,2,16,1,13,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,6,0,12,0,3,8,5,11,0,8,2,0,0,0,40,0,2010-04-13
349,maven-model-builder/src/main/java/org/apache/maven/model/building/ModelBuildingException.java,115,1,2,18,2,0.0,7,16,2,10,3,13,0,4,1,3,1,0,0,0,0,0,2,0,0,2,0,0,2,0,1,57,3,1,4,0,2,8,3,4,0,4,1,0,0,0,90,1,2010-04-13
350,maven-core/src/test/java/org/apache/maven/lifecycle/internal/BuildListCalculatorTest.java,115,1,1,5,5,0.0,9,0,10,2,2,11,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,1,0,0,0,0,2,4,7,0,7,0,0,0,0,29,1,2010-04-13
351,maven-core/src/test/java/org/apache/maven/lifecycle/MavenExecutionPlanTest.java,115,1,3,52,10,0.0,21,42,7,2,2,10,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,2,5,0,5,0,0,0,0,24,1,2010-04-13
352,maven-core/src/main/java/org/apache/maven/lifecycle/internal/BuiltLogItem.java,116,1,1,0,98,0.0,10,-98,7,8,2,12,0,6,0,5,0,0,1,0,0,0,9,0,0,9,0,0,8,0,4,67,2,1,0,0,2,4,1,11,5,11,1,0,1,0,59,1,2010-04-13
0,maven-embedder/src/main/java/org/apache/maven/cli/ExecutionEventLogger.java,116,2,2,54,13,0.5,84,41,13,38,2,43,0,15,2,10,5,0,0,0,0,0,2,1,0,2,0,0,2,0,17,157,2,4,3,0,1,35,13,17,21,15,2,0,0,0,89,0,2010-01-19
1,maven-model-builder/src/main/java/org/apache/maven/model/interpolation/AbstractStringBasedModelInterpolator.java,116,2,2,10,8,0.5,13,2,20,25,4,29,6,11,0,4,0,7,0,1,1,0,7,4,0,7,0,0,4,0,3,162,12,4,3,2,0,19,2,20,1,16,5,6,-3,0,121,1022,2010-01-19
2,maven-core/src/main/java/org/apache/maven/lifecycle/Lifecycle.java,116,1,1,8,0,0.0,80,8,0,4,1,0,2,4,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,21,4,0,0,0,0,1,0,0,1,3,0,0,0,0,11,1,2010-01-19
